Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-08-31,Pulaski,AR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,216,2022,8,24272,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-09-30,Pulaski,MO,Passenger,1.0,0.0,1.0,109.0,110.0,0.91,216,2022,9,24273,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-09-30,Pulaski,AR,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,216,2022,9,24273,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-10-31,Pulaski,MO,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,216,2022,10,24274,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-10-31,Pulaski,AR,Passenger,3.0,0.0,3.0,28.0,31.0,9.68,216,2022,10,24274,16.0,1.0,1.0,1.0,1.0,2.0,2.0,19.0,1.2857142857142856
2022-11-30,Pulaski,AR,Passenger,3.0,0.0,3.0,27.0,30.0,10.0,216,2022,11,24275,17.0,3.0,1.0,1.0,1.6666666666666667,0.0,2.0,22.0,1.742857142857143
2022-11-30,Pulaski,MO,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,216,2022,11,24275,18.0,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,23.0,1.9714285714285704
2022-12-31,Pulaski,AR,Passenger,3.0,0.0,3.0,25.0,28.0,10.71,216,2022,12,24276,19.0,1.0,3.0,3.0,2.3333333333333335,2.0,0.0,26.0,2.2571428571428562
2022-12-31,Pulaski,MO,Passenger,2.0,0.0,2.0,100.0,102.0,1.96,216,2022,12,24276,20.0,3.0,1.0,3.0,2.3333333333333335,-0.33333333333333337,-0.33333333333333337,28.0,2.3428571428571434
2023-01-31,Pulaski,AR,Passenger,3.0,0.0,3.0,24.0,27.0,11.11,216,2023,1,24277,21.0,2.0,3.0,1.0,2.0,0.5,2.0,31.0,2.3142857142857136
2023-01-31,Pulaski,MO,Passenger,2.0,0.0,2.0,97.0,99.0,2.02,216,2023,1,24277,22.0,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,33.0,2.3142857142857136
2023-02-28,Pulaski,AR,Passenger,3.0,0.0,3.0,23.0,26.0,11.54,216,2023,2,24278,23.0,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,36.0,2.542857142857141
2023-02-28,Pulaski,MO,Passenger,2.0,0.0,2.0,95.0,97.0,2.06,216,2023,2,24278,24.0,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,38.0,2.4571428571428537
2023-03-31,Pulaski,AR,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,216,2023,3,24279,25.0,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,41.0,2.5428571428571445
2023-03-31,Pulaski,MO,Passenger,2.0,0.0,2.0,93.0,95.0,2.11,216,2023,3,24279,26.0,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,43.0,2.457142857142858
2023-04-30,Pulaski,MO,Passenger,2.0,0.0,2.0,93.0,95.0,2.11,216,2023,4,24280,27.0,2.0,3.0,2.0,2.3333333333333335,0.0,0.0,45.0,2.4
2023-04-30,Pulaski,AR,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,216,2023,4,24280,28.0,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,48.0,2.3714285714285697
2023-05-31,Pulaski,MO,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,216,2023,5,24281,29.0,3.0,2.0,2.0,2.3333333333333335,-0.33333333333333337,0.0,50.0,2.3714285714285706
2023-05-31,Pulaski,AR,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,216,2023,5,24281,30.0,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,53.0,2.399999999999999
2023-06-30,Pulaski,AR,Passenger,3.0,0.0,3.0,17.0,20.0,15.0,216,2023,6,24282,31.0,3.0,2.0,3.0,2.6666666666666665,0.0,0.0,56.0,2.599999999999998
2023-06-30,Pulaski,MO,Passenger,2.0,0.0,2.0,92.0,94.0,2.13,216,2023,6,24282,32.0,3.0,3.0,2.0,2.6666666666666665,-0.33333333333333337,0.0,58.0,2.6285714285714272
2023-07-31,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,216,2023,7,24283,33.0,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,60.0,2.485714285714285
2023-07-31,Pulaski,MO,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,216,2023,7,24283,34.0,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,62.0,2.371428571428569
2023-08-31,Pulaski,MO,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,216,2023,8,24284,35.0,2.0,2.0,2.0,2.0,0.0,0.0,64.0,2.142857142857143
2023-08-31,Pulaski,AR,Passenger,2.0,0.0,2.0,15.0,17.0,11.76,216,2023,8,24284,36.0,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2023-09-30,Pulaski,MO,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,216,2023,9,24285,37.0,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
2023-09-30,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,216,2023,9,24285,38.0,2.0,2.0,2.0,2.0,0.0,0.0,70.0,1.9999999999999996
2023-10-31,Pulaski,MO,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,216,2023,10,24286,39.0,2.0,2.0,2.0,2.0,-0.5,-0.5,71.0,1.857142857142856
2023-10-31,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,216,2023,10,24286,40.0,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,73.0,1.7714285714285687
2023-11-30,Pulaski,MO,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,216,2023,11,24287,41.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,74.0,1.6000000000000056
2023-11-30,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,216,2023,11,24287,42.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,76.0,1.5428571428571418
2023-12-31,Pulaski,MO,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,216,2023,12,24288,43.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,77.0,1.457142857142859
2023-12-31,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,216,2023,12,24288,44.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,79.0,1.542857142857141
2024-01-31,Pulaski,MO,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,216,2024,1,24289,45.0,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,80.0,1.457142857142861
2024-01-31,Pulaski,AR,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,216,2024,1,24289,46.0,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,82.0,1.5428571428571412
2024-02-29,Pulaski,AR,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,216,2024,2,24290,47.0,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,84.0,1.5999999999999992
2024-02-29,Pulaski,MO,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,216,2024,2,24290,48.0,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,85.0,1.6285714285714308
2019-11-30,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2019,11,24239,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-12-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2019,12,24240,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-01-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,1,24241,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-02-29,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,2,24242,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-03-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,3,24243,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-04-30,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,4,24244,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-05-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,5,24245,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-06-30,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,6,24246,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-07-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,7,24247,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-08-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,8,24248,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-09-30,Putnam,TN,Passenger,0.0,1.0,1.0,2.0,3.0,33.33,217,2020,9,24249,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-10-31,Putnam,TN,Passenger,0.0,1.0,1.0,2.0,3.0,33.33,217,2020,10,24250,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-11-30,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,11,24251,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-12-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2020,12,24252,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-01-31,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2021,1,24253,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-02-28,Putnam,TN,Passenger,0.0,1.0,1.0,3.0,4.0,25.0,217,2021,2,24254,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-03-31,Putnam,TN,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,217,2021,3,24255,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-04-30,Putnam,TN,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,217,2021,4,24256,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-03-31,Queens,NY,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,218,2018,3,24219,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-04-30,Queens,NY,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,218,2018,4,24220,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-05-31,Queens,NY,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,218,2018,5,24221,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-06-30,Queens,NY,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,218,2018,6,24222,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-07-31,Queens,NY,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,218,2018,7,24223,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-08-31,Queens,NY,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,218,2018,8,24224,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-09-30,Queens,NY,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,218,2018,9,24225,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-10-31,Queens,NY,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,218,2019,10,24238,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-11-30,Queens,NY,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,218,2019,11,24239,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-12-31,Queens,NY,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,218,2019,12,24240,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-01-31,Queens,NY,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,218,2020,1,24241,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-02-29,Queens,NY,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,218,2020,2,24242,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-03-31,Queens,NY,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,218,2020,3,24243,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-04-30,Queens,NY,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,218,2020,4,24244,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-05-31,Queens,NY,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,218,2020,5,24245,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-06-30,Queens,NY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,218,2020,6,24246,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-07-31,Queens,NY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,218,2020,7,24247,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-08-31,Queens,NY,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,218,2020,8,24248,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-09-30,Queens,NY,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,218,2020,9,24249,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-10-31,Queens,NY,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,218,2020,10,24250,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-11-30,Queens,NY,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,218,2020,11,24251,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-12-31,Queens,NY,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,218,2020,12,24252,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-01-31,Queens,NY,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,218,2021,1,24253,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-02-28,Queens,NY,Passenger,2.0,0.0,2.0,53.0,55.0,3.64,218,2021,2,24254,28.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,1.1428571428571432
2021-03-31,Queens,NY,Passenger,2.0,0.0,2.0,53.0,55.0,3.64,218,2021,3,24255,29.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,32.0,1.371428571428571
2021-04-30,Queens,NY,Passenger,2.0,0.0,2.0,54.0,56.0,3.57,218,2021,4,24256,30.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,34.0,1.6285714285714268
2021-05-31,Queens,NY,Passenger,2.0,0.0,2.0,53.0,55.0,3.64,218,2021,5,24257,31.0,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.8571428571428577
2021-06-30,Queens,NY,Passenger,2.0,0.0,2.0,53.0,55.0,3.64,218,2021,6,24258,32.0,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2021-07-31,Queens,NY,Passenger,2.0,0.0,2.0,51.0,53.0,3.77,218,2021,7,24259,33.0,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2021-08-31,Queens,NY,Passenger,2.0,0.0,2.0,52.0,54.0,3.7,218,2021,8,24260,34.0,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2021-09-30,Queens,NY,Passenger,2.0,0.0,2.0,49.0,51.0,3.92,218,2021,9,24261,35.0,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2021-10-31,Queens,NY,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,218,2021,10,24262,36.0,2.0,2.0,2.0,2.0,-0.5,-0.5,45.0,1.8571428571428552
2021-11-30,Queens,NY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,218,2021,11,24263,37.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46.0,1.6285714285714286
2021-12-31,Queens,NY,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,218,2021,12,24264,38.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47.0,1.371428571428572
2022-01-31,Queens,NY,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,218,2022,1,24265,39.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.1428571428571377
2022-02-28,Queens,NY,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,218,2022,2,24266,40.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2022-03-31,Queens,NY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,218,2022,3,24267,41.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2022-04-30,Queens,NY,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,218,2022,4,24268,42.0,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2022-05-31,Queens,NY,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,218,2022,5,24269,43.0,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2022-06-30,Queens,NY,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,218,2022,6,24270,44.0,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2022-07-31,Queens,NY,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,218,2022,7,24271,45.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2022-08-31,Queens,NY,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,218,2022,8,24272,46.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2022-09-30,Queens,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,218,2022,9,24273,47.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2022-10-31,Queens,NY,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,218,2022,10,24274,48.0,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2022-11-30,Queens,NY,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,218,2022,11,24275,49.0,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2022-12-31,Queens,NY,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,218,2022,12,24276,50.0,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2017-10-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2017,10,24214,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-11-30,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2017,11,24215,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-12-31,Ramsey,MN,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,219,2017,12,24216,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-01-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2018,1,24217,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-02-28,Ramsey,MN,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,219,2018,2,24218,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-03-31,Ramsey,MN,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,219,2018,3,24219,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-04-30,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2018,4,24220,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-05-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2018,5,24221,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-06-30,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2018,6,24222,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-07-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2018,7,24223,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-08-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2018,8,24224,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-09-30,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2018,9,24225,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-10-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2018,10,24226,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-11-30,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2018,11,24227,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-12-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2018,12,24228,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-01-31,Ramsey,MN,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,219,2019,1,24229,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-02-28,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2019,2,24230,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-03-31,Ramsey,MN,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,219,2019,3,24231,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-04-30,Ramsey,MN,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,219,2019,4,24232,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-05-31,Ramsey,MN,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,219,2019,5,24233,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-06-30,Ramsey,MN,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,219,2019,6,24234,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-07-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2019,7,24235,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-08-31,Ramsey,MN,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,219,2019,8,24236,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-09-30,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2019,9,24237,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-10-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2019,10,24238,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-11-30,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2019,11,24239,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-12-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2019,12,24240,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-01-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2020,1,24241,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-02-29,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2020,2,24242,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-03-31,Ramsey,MN,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,219,2020,3,24243,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-04-30,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2020,4,24244,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-05-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2020,5,24245,36.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-06-30,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,219,2020,6,24246,37.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-07-31,Ramsey,MN,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,219,2020,7,24247,38.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-08-31,Ramsey,MN,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,219,2020,8,24248,39.0,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2020-09-30,Ramsey,MN,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,219,2020,9,24249,40.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2020-10-31,Ramsey,MN,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,219,2020,10,24250,41.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-11-30,Ramsey,MN,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,219,2020,11,24251,42.0,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2020-12-31,Ramsey,MN,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,219,2020,12,24252,43.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-01-31,Ramsey,MN,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,219,2021,1,24253,44.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2021-02-28,Ramsey,MN,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,219,2021,2,24254,45.0,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2021-03-31,Ramsey,MN,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,219,2021,3,24255,46.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
